Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MXL,MaxLinear Inc. Common Stock,$38.77,-1.15,-2.881%,2922405525.00,United States,2010,951779,Technology,Semiconductors
MYSZ,My Size Inc. Common Stock,$1.28,-0.02,-1.538%,19249059.00,Israel,,126130,Technology,Retail: Computer Software & Peripheral Equipment
NATI,National Instruments Corporation Common Stock,$42.24,0.09,0.214%,5559081201.00,United States,1995,896069,Technology,Computer Software: Prepackaged Software
NCMI,National CineMedia Inc. Common Stock,$5.03,-0.03,-0.593%,406600880.00,United States,2007,600176,Technology,Advertising
NCNO,nCino Inc. Common Stock,$65.43,1.68,2.635%,6244290720.00,United States,2020,1002346,Technology,Computer Software: Prepackaged Software
NCTY,The9 Limited American Depository Shares,$16.50,-2.25,-12.00%,267852618.00,China,2004,1849266,Technology,Computer Software: Prepackaged Software
NET,Cloudflare Inc. Class A Common Stock,$101.68,0.99,0.983%,31584452493.00,United States,2019,7300753,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$11.47,-0.20,-1.714%,59750270.00,United States,,50560,Technology,EDP Services
NEWR,New Relic Inc. Common Stock,$71.23,-0.41,-0.572%,4544061721.00,United States,2014,597228,Technology,Computer Software: Prepackaged Software
NICE,NICE Ltd American Depositary Shares,$223.12,-3.88,-1.709%,14083655916.00,Israel,,502088,Technology,Computer Software: Prepackaged Software
NLOK,NortonLifeLock Inc. Common Stock,$26.82,-0.70,-2.544%,15554123344.00,United States,,11454403,Technology,Computer Software: Prepackaged Software
NNDM,Nano Dimension Ltd. American Depositary Shares,$7.68,-0.46,-5.651%,1969837693.00,Israel,,12728007,Technology,Electrical Products
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.10,-0.06,-1.163%,28709588100.00,Finland,1994,32534180,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$533.74,3.34,0.63%,105385888581.00,United States,2012,2236671,Technology,Computer Software: Prepackaged Software
NPTN,NeoPhotonics Corporation Common Stock,$10.03,-0.73,-6.784%,514837182.00,United States,2011,1809989,Technology,Semiconductors
NSIT,Insight Enterprises Inc. Common Stock,$98.05,-2.80,-2.776%,3463234051.00,United States,1995,397363,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$92.10,-2.27,-2.405%,3561966671.00,United States,,348454,Technology,Professional Services
NTAP,NetApp Inc. Common Stock,$78.16,-3.31,-4.063%,17398505650.00,United States,1995,4457403,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$29.13,-1.35,-4.429%,2148410878.00,United States,1999,926206,Technology,EDP Services
NTNX,Nutanix Inc. Class A Common Stock,$36.90,-0.31,-0.833%,7806737688.00,United States,2016,11588050,Technology,EDP Services
NTWK,NetSol Technologies Inc. Common  Stock,$4.88,0.10,2.092%,55176598.00,United States,,17682,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$54.46,-0.18,-0.329%,16784279495.00,United States,,7383585,Technology,Computer Software: Prepackaged Software
NVDA,NVIDIA Corporation Common Stock,$745.55,-0.74,-0.099%,464477650000.00,United States,1999,24191762,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$67.77,-1.89,-2.713%,327548133.00,United States,,70774,Technology,Semiconductors
NXPI,NXP Semiconductors N.V. Common Stock,$193.10,-5.33,-2.686%,53246712294.00,Netherlands,2010,4795803,Technology,Semiconductors
OBLG,Oblong Inc. Common Stock,$3.53,-0.06,-1.671%,93954649.00,United States,,125701,Technology,Computer Software: Prepackaged Software
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$11.93,-0.07,-0.583%,4652623087.00,China,2019,8586365,Technology,Computer Software: Programming Data Processing
OEG,Orbital Energy Group Inc. Common Stock,$4.53,-0.14,-2.998%,236560161.00,United States,,2104336,Technology,Electronic Components
OIIM,O2Micro International Limited American Depositary Shares,$6.89,-0.17,-2.408%,194794418.00,Cayman Islands,,147137,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$239.26,7.10,3.058%,36618590113.00,United States,2017,4425936,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$5.00,-0.39,-7.236%,35573870.00,United States,,64642,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$208.93,-6.37,-2.959%,9848894805.00,United States,,826687,Technology,Semiconductors
OLO,Olo Inc. Class A Common Stock,$37.75,-0.55,-1.436%,5568632096.00,,2021,1805367,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$77.63,-3.19,-3.947%,16696720253.00,United States,,2647468,Technology,Advertising
ON,ON Semiconductor Corporation Common Stock,$35.78,-1.22,-3.297%,15278349818.00,United States,,8732027,Technology,Semiconductors
ONEM,1Life Healthcare Inc. Common Stock,$33.88,0.09,0.266%,4665804426.00,United States,2020,1168763,Technology,Computer Software: Prepackaged Software
ONTF,ON24 Inc. Common Stock,$36.52,-0.71,-1.907%,1693349536.00,,2021,267917,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$68.57,-3.30,-4.592%,3362649006.00,United States,,639733,Technology,Semiconductors
OPRA,Opera Limited American Depositary Shares,$10.02,0.06,0.602%,1153761577.00,Norway,2018,88174,Technology,Computer Software: Prepackaged Software
ORCL,Oracle Corporation Common Stock,$76.23,-1.33,-1.715%,219811873050.00,United States,1986,22478591,Technology,Computer Software: Prepackaged Software
OSPN,OneSpan Inc. Common Stock,$26.04,-0.92,-3.412%,1048502319.00,United States,,751567,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$5.58,-0.20,-3.46%,103288116.00,United States,2018,111565,Technology,Computer Manufacturing
OTEX,Open Text Corporation Common Shares,$49.72,-0.55,-1.094%,13583384871.00,Canada,1996,935154,Technology,EDP Services
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$55.10,1.51,2.818%,18128196934.00,Cayman Islands,2018,3479805,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$371.71,-0.36,-0.097%,36201163261.00,United States,2012,1438053,Technology,EDP Services
PAR,PAR Technology Corporation Common Stock,$65.59,-1.85,-2.743%,1697326542.00,United States,,445576,Technology,Computer Software: Prepackaged Software
PATH,UiPath Inc. Class A Common Stock,$69.75,-0.25,-0.357%,35490960297.00,,2021,3173438,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$29.26,-0.63,-2.108%,3433959130.00,,2021,99611,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$10.86,-0.10,-0.912%,1375934763.00,United States,,1673899,Technology,Computer Software: Prepackaged Software
PAYAW,Paya Holdings Inc. Warrant,$2.58,-0.05,-1.901%,0.00,United States,,35869,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$352.34,3.84,1.102%,21204974056.00,,2014,693072,Technology,Computer Software: Prepackaged Software
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.40,-0.04,-2.778%,12879359.00,China,2019,297878,Technology,EDP Services
PCOR,Procore Technologies Inc. Common Stock,$91.05,6.22,7.332%,11666671173.00,,2021,699802,Technology,EDP Services
PCTI,PCTEL Inc. Common Stock,$6.70,-0.14,-2.047%,124396890.00,United States,1999,399010,Technology,Radio And Television Broadcasting And Communications Equipment
PCTY,Paylocity Holding Corporation Common Stock,$181.20,1.15,0.639%,9871653146.00,United States,2014,280105,Technology,Computer Software: Prepackaged Software
PCYG,Park City Group Inc. Common Stock,$5.48,-0.06,-1.083%,106638268.00,United States,,97873,Technology,EDP Services
PD,PagerDuty Inc. Common Stock,$43.72,1.52,3.602%,3656821944.00,,2019,1703648,Technology,Retail: Computer Software & Peripheral Equipment
PDFS,PDF Solutions Inc. Common Stock,$17.53,-0.24,-1.351%,647378973.00,United States,2001,224843,Technology,EDP Services
PEGA,Pegasystems Inc. Common Stock,$137.15,0.71,0.52%,11145794148.00,United States,1996,1262823,Technology,EDP Services
PERI,Perion Network Ltd. Ordinary Shares,$16.14,-0.18,-1.103%,546364404.00,Israel,,320395,Technology,EDP Services
PFPT,Proofpoint Inc. Common Stock,$173.10,-0.53,-0.305%,9972883002.00,United States,2012,2063554,Technology,EDP Services
PHUN,Phunware Inc. Common Stock,$1.30,0.00,0.00%,93161813.00,Greece,2016,1030078,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.2435,0.0153,6.705%,0.00,Greece,2016,2700,Technology,EDP Services
PING,Ping Identity Holding Corp. Common Stock,$23.70,0.25,1.066%,1945453961.00,United States,2019,1369524,Technology,EDP Services
PIXY,ShiftPixy Inc. Common Stock,$2.48,-0.05,-1.976%,57621922.00,United States,2017,576154,Technology,Diversified Commercial Services
PLAB,Photronics Inc. Common Stock,$13.27,-0.90,-6.351%,822461330.00,United States,1987,1051088,Technology,Semiconductors
PLAN,Anaplan Inc. Common Stock,$54.82,1.18,2.20%,7934208733.00,United States,2018,2711458,Technology,Computer Software: Prepackaged Software
PLTK,Playtika Holding Corp. Common Stock,$23.96,-0.82,-3.309%,9814117063.00,Israel,2021,861119,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$25.37,-0.08,-0.314%,47613053758.00,,2020,65762662,Technology,Retail: Computer Software & Peripheral Equipment
PLUS,ePlus inc. Common Stock,$86.13,-4.08,-4.523%,1162993322.00,United States,1996,236806,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$87.30,-2.65,-2.946%,2496254716.00,United States,,283572,Technology,Electrical Products
POWI,Power Integrations Inc. Common Stock,$78.82,-3.71,-4.495%,4780841839.00,United States,1997,462432,Technology,Semiconductors
PRAA,PRA Group Inc. Common Stock,$39.88,0.06,0.151%,1826498217.00,United States,2002,439170,Technology,Advertising
PRCH,Porch Group Inc. Common Stock,$17.89,-0.24,-1.324%,1720998625.00,United States,2020,1948742,Technology,Computer Software: Prepackaged Software
PRFT,Perficient Inc. Common Stock,$79.76,0.58,0.733%,2635813326.00,United States,1999,457698,Technology,EDP Services
PRG,PROG Holdings Inc. Common Stock,$47.33,-2.57,-5.15%,3205154848.00,United States,,905888,Technology,Diversified Commercial Services
PRGS,Progress Software Corporation Common Stock (DE),$45.26,-1.37,-2.938%,1991578269.00,United States,1991,531569,Technology,Computer Software: Prepackaged Software
PRO,PROS Holdings Inc. Common Stock,$50.65,-0.13,-0.256%,2241407156.00,United States,2007,410806,Technology,EDP Services
PRTH,Priority Technology Holdings Inc. Common Stock,$7.80,0.22,2.902%,527684804.00,United States,2016,31137,Technology,EDP Services
PSTG,Pure Storage Inc. Class A Common Stock,$18.91,-0.45,-2.324%,5356350272.00,,2015,6272220,Technology,Electronic Components
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9449,-0.0239,-2.467%,40948082.00,China,2018,246578,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$131.75,-2.52,-1.877%,15395620691.00,United States,,1007965,Technology,Computer Software: Prepackaged Software
PUBM,PubMatic Inc. Class A Common Stock,$33.71,-0.80,-2.318%,1612231450.00,United States,2020,1213880,Technology,Computer Software: Prepackaged Software
PXLW,Pixelworks Inc.  Common Stock,$3.28,-0.17,-4.928%,171256741.00,United States,2000,690244,Technology,Semiconductors
QADA,QAD Inc. Class A Common Stock,$72.93,-3.77,-4.915%,1510520326.00,United States,,161426,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$50.5005,0.00,0.00%,1045962316.00,United States,,396,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$133.00,-2.35,-1.736%,150024000000.00,United States,1991,12752355,Technology,Computer peripheral equipment
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.68,0.10,3.876%,678276371.00,China,2017,13653480,Technology,Computer Software: Prepackaged Software
QLYS,Qualys Inc. Common Stock,$105.95,-2.08,-1.925%,4147082928.00,United States,2012,1396755,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$7.62,-0.17,-2.182%,435002643.00,United States,,1019165,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$18.05,-0.32,-1.742%,967831452.00,United States,2010,394976,Technology,Advertising
QTT,Qutoutiao Inc. American Depositary Shares,$1.90,0.01,0.529%,546234329.00,China,2018,1876848,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$103.90,-0.14,-0.135%,5850121709.00,,2014,633449,Technology,EDP Services
QUIK,QuickLogic Corporation Common Stock,$6.40,-0.03,-0.467%,73281824.00,United States,1999,44342,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.95,-0.105,-3.437%,51895730.00,United States,,252959,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$10.77,-0.37,-3.321%,1005513371.00,,2014,1862916,Technology,Advertising
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$7.97,-0.08,-0.994%,1310030287.00,,2021,699373,Technology,Computer Software: Prepackaged Software
RAMP,LiveRamp Holdings Inc. Common Stock,$41.50,-0.95,-2.238%,2839156142.00,United States,2018,1830728,Technology,EDP Services
RBBN,Ribbon Communications Inc. Common Stock,$7.40,-0.66,-8.189%,1090519271.00,United States,,2014014,Technology,EDP Services
RBCN,Rubicon Technology Inc. Common Stock,$9.84,0.105,1.079%,24023819.00,United States,2007,1429,Technology,Semiconductors
RBLX,Roblox Corporation Class A Common Stock,$81.14,-1.84,-2.217%,46236124908.00,,2021,11115615,Technology,EDP Services
RCAT,Red Cat Holdings Inc. Common Stock,$2.80,-0.23,-7.591%,94833340.00,United States,,295852,Technology,Retail: Computer Software & Peripheral Equipment
RCII,Rent-A-Center Inc. Common Stock,$54.20,-2.92,-5.112%,3593966662.00,United States,1995,3441152,Technology,Diversified Commercial Services
RDCM,Radcom Ltd. Ordinary Shares,$10.00,-0.10,-0.99%,139436560.00,Israel,1997,30858,Technology,Computer peripheral equipment
RDVT,Red Violet Inc. Common Stock ,$20.07,-0.34,-1.666%,245691963.00,United States,,43483,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$30.46,-0.64,-2.058%,1386994272.00,Israel,1999,1400802,Technology,EDP Services
REKR,Rekor Systems Inc. Common Stock,$10.50,0.07,0.671%,430442355.00,United States,,828836,Technology,EDP Services
RELL,Richardson Electronics Ltd. Common Stock,$7.99,-0.06,-0.745%,105529155.00,United States,1983,56436,Technology,Electronic Components
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$11.39,-0.01,-0.088%,273580465.00,China,2011,35606,Technology,EDP Services
RESN,Resonant Inc. Common Stock,$3.41,-0.14,-3.944%,206042849.00,United States,2014,4408448,Technology,Semiconductors
RHI,Robert Half International Inc. Common Stock,$86.02,-1.82,-2.072%,9701386524.00,United States,,1570535,Technology,Diversified Commercial Services
RIOT,Riot Blockchain Inc.  Common Stock ,$32.18,-2.12,-6.181%,3087501476.00,United States,,10771697,Technology,Retail: Computer Software & Peripheral Equipment
RMBS,Rambus Inc. Common Stock,$22.27,0.02,0.09%,2505492007.00,United States,1997,1640441,Technology,Semiconductors
RMNI,Rimini Street Inc. (DE) Common Stock,$6.50,-0.34,-4.971%,554229000.00,United States,2015,632314,Technology,EDP Services
RNG,RingCentral Inc. Class A Common Stock,$288.96,3.81,1.336%,26258664970.00,,2013,1164647,Technology,EDP Services
RNWK,RealNetworks Inc. Common Stock,$2.32,-0.09,-3.734%,108825175.00,United States,1997,868630,Technology,EDP Services
ROL,Rollins Inc. Common Stock,$33.09,-0.28,-0.839%,16284367144.00,United States,,2011411,Technology,Industrial Specialties
RPAY,Repay Holdings Corporation Class A Common Stock,$24.83,0.10,0.404%,2247763262.00,United States,2018,1152854,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$93.98,-0.49,-0.519%,5181113829.00,United States,2015,856617,Technology,Computer Software: Prepackaged Software
RSSS,Research Solutions Inc Common Stock,$2.50,0.10,4.167%,65880020.00,United States,,411424,Technology,Retail: Computer Software & Peripheral Equipment
RXN,Rexnord Corporation Common Stock,$47.69,-1.92,-3.87%,5709497351.00,United States,2012,1584747,Technology,Industrial Machinery/Components
RXT,Rackspace Technology Inc. Common Stock,$19.25,-0.61,-3.072%,3998384602.00,United States,2020,2134018,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$13.93,-0.03,-0.215%,4450126541.00,United States,2014,8112609,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$173.86,-5.59,-3.115%,,United States,,100883,Technology,EDP Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$91.58,-1.84,-1.97%,5307902437.00,,,1137620,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$50.18,0.56,1.129%,4614588428.00,United States,2017,3268032,Technology,Computer Software: Prepackaged Software
SANM,Sanmina Corporation Common Stock,$38.98,-1.18,-2.938%,2537431477.00,United States,1993,1162189,Technology,Electrical Products
SAP,SAP  SE ADS,$140.18,-1.63,-1.149%,165353431881.00,Germany,,847110,Technology,Computer Software: Prepackaged Software
SATS,EchoStar  Corporation Common Stock,$26.90,0.28,1.052%,2426445152.00,United States,,1266721,Technology,Radio And Television Broadcasting And Communications Equipment
SCKT,Socket Mobile Inc. Common Stock,$6.09,-0.19,-3.025%,43411859.00,United States,,45325,Technology,Computer Manufacturing
SCPL,SciPlay Corporation Class A Common Stock,$17.23,0.03,0.174%,420132202.00,United States,2019,258645,Technology,Computer Software: Prepackaged Software
SCSC,ScanSource Inc. Common Stock,$27.90,-0.97,-3.36%,710511584.00,United States,,237933,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$20.61,-0.40,-1.904%,1729975309.00,United States,2016,774490,Technology,EDP Services
SDGR,Schrodinger Inc. Common Stock,$74.01,-2.07,-2.721%,5218084671.00,United States,2020,557076,Technology,Computer Software: Prepackaged Software
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$282.49,-0.75,-0.265%,148147219980.00,United States,2017,2491562,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.05,-0.01,-0.943%,50825963.00,United States,1996,2002119,Technology,Radio And Television Broadcasting And Communications Equipment
SEDG,SolarEdge Technologies Inc. Common Stock,$264.23,1.05,0.399%,13733670005.00,Israel,2015,1274018,Technology,Semiconductors
SEMR,SEMrush Holdings Inc. Class A Common Stock,$17.54,-0.68,-3.732%,2378866359.00,,2021,834957,Technology,EDP Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.41,-0.04,-2.759%,36829029.00,Israel,2018,301266,Technology,Computer Software: Prepackaged Software
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$11.87,-0.07,-0.586%,106891926.00,China,2010,346,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$30.31,-0.22,-0.721%,6838706995.00,,2021,815736,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$44.11,-1.98,-4.296%,1052035586.00,United States,2017,775393,Technology,Semiconductors
SGLBW,Sigma Labs Inc. Warrant,$0.3185,-0.0515,-13.919%,0.00,United States,,16002,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$5.06,-0.04,-0.784%,21542990.00,United States,1994,24745,Technology,Electrical Products
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.02,-0.13,-6.047%,203209267.00,China,2010,111144,Technology,Radio And Television Broadcasting And Communications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$30.81,-0.01,-0.032%,5133320989.00,United States,2021,6216129,Technology,Semiconductors
SHSP,SharpSpring Inc. Common Stock,$14.00,0.31,2.264%,179763220.00,United States,,54670,Technology,Retail: Computer Software & Peripheral Equipment
SILC,Silicom Ltd Ordinary Shares,$45.90,0.05,0.109%,315866771.00,Israel,,326410,Technology,Computer Manufacturing
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$62.75,-0.88,-1.383%,2191553978.00,Taiwan,2005,317875,Technology,Semiconductors
SITM,SiTime Corporation Common Stock,$119.44,-3.18,-2.593%,2250218307.00,United States,2019,178966,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Ordinary Shares,$6.40,0.23,3.728%,196893702.00,China,2019,31543,Technology,EDP Services
SKLZ,Skillz Inc. Class A Common Stock,$19.13,0.14,0.737%,7584831280.00,,2020,12891391,Technology,EDP Services
SKYT,SkyWater Technology Inc. Common Stock,$31.14,-2.71,-8.006%,1216320397.00,United States,2021,527852,Technology,Semiconductors
SLAB,Silicon Laboratories Inc. Common Stock,$140.97,-1.27,-0.893%,6308258918.00,United States,2000,956692,Technology,Semiconductors
SLF,Sun Life Financial Inc. Common Stock,$50.05,-0.89,-1.747%,29307159131.00,Canada,,860964,Technology,Advertising
SLP,Simulations Plus Inc. Common Stock,$54.52,-0.51,-0.927%,1096657533.00,United States,,116704,Technology,Computer Software: Prepackaged Software
SMAR,Smartsheet Inc. Class A Common Stock,$70.30,1.88,2.748%,8795370858.00,United States,2018,4554844,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$34.26,-1.13,-3.193%,1710750386.00,United States,2020,322209,Technology,Computer Manufacturing
SMSI,Smith Micro Software Inc. Common Stock,$5.15,-0.19,-3.558%,273980391.00,United States,1995,759863,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$63.41,-2.51,-3.808%,4116978649.00,United States,,666572,Technology,Semiconductors
SNAP,Snap Inc. Class A Common Stock,$63.17,0.88,1.413%,98963111242.00,United States,2017,19266918,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$2.42,-0.09,-3.586%,106845321.00,United States,2018,2070806,Technology,EDP Services
SNOW,Snowflake Inc. Class A Common Stock,$249.40,3.87,1.576%,73847340000.00,United States,2020,6411740,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$265.86,0.72,0.272%,40563563977.00,United States,1992,1376727,Technology,EDP Services
SNX,Synnex Corporation Common Stock,$117.61,-2.03,-1.697%,6106255218.00,United States,2003,579119,Technology,EDP Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.41,-0.02,-0.237%,3259639604.00,United States,2017,695052,Technology,EDP Services
SOHU,Sohu.com Limited American Depositary Shares,$18.51,0.88,4.991%,727560039.00,China,,744082,Technology,EDP Services
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$8.28,-0.25,-2.931%,577516810.00,China,2008,7185285,Technology,Semiconductors
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.31,-0.04,-2.963%,21334587.00,Israel,,218225,Technology,Semiconductors
SPI,SPI Energy Co. Ltd. Ordinary Shares,$6.80,0.00,0.00%,162268835.00,China,,720480,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$129.09,2.79,2.209%,21160093939.00,United States,2012,4375587,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.18,-0.50,-1.806%,1365230064.00,Curacao,1992,228373,Technology,Computer Software: Prepackaged Software
SPRT,Support.com Inc. Common Stock,$4.02,-0.07,-1.711%,24225638.00,United States,2000,1133425,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$98.24,-0.39,-0.395%,3523201750.00,United States,2010,273924,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$89.09,3.15,3.665%,4774526158.00,United States,2019,1126340,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$25.37,-1.35,-5.052%,4376861525.00,United States,2005,5063451,Technology,Semiconductors
SQ,Square Inc. Class A Common Stock,$237.05,0.92,0.39%,107945138720.00,United States,2015,8469326,Technology,Computer Software: Prepackaged Software
SQNS,Sequans Communications S.A. American Depositary Shares,$5.78,-0.07,-1.197%,203978217.00,France,2011,101581,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$63.55,1.70,2.749%,8647712034.00,,2021,457200,Technology,EDP Services
SRAX,SRAX Inc. Class A Common Stock,$4.99,-0.52,-9.437%,115699462.00,United States,,629831,Technology,Advertising
SREV,ServiceSource International Inc. Common Stock,$1.15,-0.03,-2.542%,111950804.00,United States,2011,750234,Technology,Retail: Computer Software & Peripheral Equipment
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.52,-0.03,-1.176%,0.00,United States,2021,111830,Technology,Computer Communications Equipment
SSNC,SS&C Technologies Holdings Inc. Common Stock,$72.01,-0.33,-0.456%,18418183990.00,United States,2010,1465778,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$8.14,0.74,10.00%,36640346.00,United States,,762642,Technology,Computer Software: Prepackaged Software
SSTI,ShotSpotter Inc. Common Stock,$41.45,1.49,3.729%,483958635.00,United States,2017,156069,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$21.63,-0.52,-2.348%,1410665340.00,United States,1994,988919,Technology,Computer peripheral equipment
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.5956,-0.0101,-1.667%,23327584.00,United States,,1539562,Technology,Diversified Commercial Services
STEM,Stem Inc. Class A Common Stock,$35.09,-0.02,-0.057%,4412725756.00,United States,2020,11858536,Technology,Computer Software: Prepackaged Software
STM,STMicroelectronics N.V. Common Stock,$35.95,-1.90,-5.02%,32310906031.00,Switzerland,,6412312,Technology,Semiconductors
STNE,StoneCo Ltd. Class A Common Shares,$68.29,1.98,2.986%,21130044044.00,Brazil,2018,3589663,Technology,EDP Services
STRM,Streamline Health Solutions Inc. Common Stock,$1.79,-0.06,-3.243%,75978702.00,United States,,49498,Technology,EDP Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$85.30,-3.52,-3.963%,19522898035.00,Ireland,2002,4823744,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$21.96,0.78,3.683%,2345398777.00,United States,2020,4234233,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$9.55,-0.28,-2.848%,158806874.00,United States,,2588539,Technology,Semiconductors
SWCH,Switch Inc. Class A Common Stock,$21.92,0.07,0.32%,5295117031.00,,2017,2088454,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$17.01,-0.24,-1.391%,5378701227.00,United States,2018,1006125,Technology,Computer Software: Prepackaged Software
SWKS,Skyworks Solutions Inc. Common Stock,$168.31,-4.15,-2.406%,27786724061.00,United States,,2279483,Technology,Semiconductors
SY,So-Young International Inc. American Depository Shares,$9.28,0.25,2.769%,994907835.00,China,2019,969167,Technology,Computer Software: Prepackaged Software
SYKE,Sykes Enterprises Incorporated Common Stock,$53.45,12.28,29.828%,2126168361.00,United States,1996,8151810,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$145.76,-1.34,-0.911%,5131034774.00,United States,2002,681011,Technology,Computer peripheral equipment
SYX,Systemax Inc. Common Stock,$35.16,1.20,3.534%,1326203521.00,United States,,213269,Technology,Industrial Machinery/Components
TACT,TransAct Technologies Incorporated Common Stock,$12.93,-0.17,-1.298%,115924445.00,United States,1996,16414,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.95,-0.59,-10.65%,28832993.00,United States,1995,140408,Technology,Electronic Components
TAOP,Taoping Inc. Ordinary Shares ,$4.72,0.02,0.426%,63000880.00,China,,66407,Technology,Computer Software: Prepackaged Software
TBI,TrueBlue Inc. Common Stock,$27.84,-0.75,-2.623%,987522078.00,United States,,474629,Technology,Professional Services
